data,hora,produto_id,loja,preco,disponivel,fonte
2026-07-24,08:00,impressora-3d-bambu-lab-a1,Amazon,5149.90,sim,amazon-vis
2026-07-24,08:00,fita-de-silicone-para-cicatriz,Amazon,62.99,sim,amazon-vis
2026-07-24,08:00,whey-adaptogen-chocomaltine-mensal,Amazon,169.01,sim,amazon-vis
2026-07-24,08:00,whey-concentrado-max-tit-baunilha,Amazon,129.90,sim,amazon-vis
2026-07-24,08:00,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-07-24,08:00,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-07-24,08:00,refill-vanilla-para-maquina-aroma,Ramim,199.00,sim,variante-id
2026-07-25,07:23,creamy-eye-cream,Creamy,136.83,sim,api-vtex
2026-07-25,07:23,creamy-eye-cream,Amazon,125.99,sim,amazon-json
2026-07-25,07:23,impressora-3d-bambu-lab-a1,Amazon,5149.90,sim,amazon-vis
2026-07-25,07:23,fita-de-silicone-para-cicatriz,Amazon,62.99,sim,amazon-vis
2026-07-25,07:23,whey-adaptogen-chocomaltine-mensal,Amazon,169.01,sim,amazon-vis
2026-07-25,07:23,whey-concentrado-max-tit-baunilha,Amazon,129.90,sim,amazon-json
2026-07-25,07:23,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-07-25,07:23,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-07-25,07:23,refill-vanilla-para-maquina-aroma,Ramim,199.00,sim,variante-id
2026-07-26,07:41,creamy-eye-cream,Creamy,136.83,sim,api-vtex
2026-07-26,07:41,creamy-eye-cream,Amazon,125.99,sim,amazon-json
2026-07-26,07:41,impressora-3d-bambu-lab-a1,Amazon,5149.90,sim,amazon-vis
2026-07-26,07:41,fita-de-silicone-para-cicatriz,Amazon,62.99,sim,amazon-json
2026-07-26,07:41,whey-adaptogen-chocomaltine-mensal,Amazon,169.01,sim,amazon-vis
2026-07-26,07:41,whey-concentrado-max-tit-baunilha,Amazon,129.90,sim,amazon-json
2026-07-26,07:41,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-07-26,07:41,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-07-26,07:41,refill-vanilla-para-maquina-aroma,Ramim,199.00,sim,variante-id
2026-07-27,09:17,creamy-eye-cream,Creamy,136.83,sim,api-vtex
2026-07-27,09:17,creamy-eye-cream,Amazon,125.99,sim,amazon-json
2026-07-27,09:17,impressora-3d-bambu-lab-a1,Amazon,5149.90,sim,amazon-vis
2026-07-27,09:17,fita-de-silicone-para-cicatriz,Amazon,62.99,sim,amazon-vis
2026-07-27,09:17,whey-adaptogen-chocomaltine-mensal,Amazon,169.01,sim,amazon-vis
2026-07-27,09:17,whey-concentrado-max-tit-baunilha,Amazon,129.90,sim,amazon-vis
2026-07-27,09:17,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-07-27,09:17,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-07-27,09:17,refill-vanilla-para-maquina-aroma,Ramim,199.00,sim,variante-id
2026-07-28,08:13,creamy-eye-cream,Creamy,136.83,sim,api-vtex
2026-07-28,08:13,creamy-eye-cream,Amazon,107.99,sim,amazon-vis
2026-07-28,08:13,impressora-3d-bambu-lab-a1,Amazon,5149.90,sim,amazon-vis
2026-07-28,08:13,fita-de-silicone-para-cicatriz,Amazon,62.99,sim,amazon-vis
2026-07-28,08:13,whey-adaptogen-chocomaltine-mensal,Amazon,169.01,sim,amazon-vis
2026-07-28,08:13,whey-concentrado-max-tit-baunilha,Amazon,129.90,sim,amazon-vis
2026-07-28,08:13,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-07-28,08:13,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-07-28,08:13,refill-vanilla-para-maquina-aroma,Ramim,199.00,sim,variante-id
2026-07-29,08:22,creamy-eye-cream,Creamy,136.83,sim,api-vtex
2026-07-29,08:22,creamy-eye-cream,Amazon,119.90,sim,amazon-json
2026-07-29,08:22,impressora-3d-bambu-lab-a1,Amazon,4999.00,sim,amazon-vis
2026-07-29,08:22,fita-de-silicone-para-cicatriz,Amazon,62.99,sim,amazon-vis
2026-07-29,08:22,whey-adaptogen-chocomaltine-mensal,Amazon,169.01,sim,amazon-vis
2026-07-29,08:22,whey-concentrado-max-tit-baunilha,Amazon,122.00,sim,amazon-vis
2026-07-29,08:22,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-07-29,08:22,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-07-29,08:22,refill-vanilla-para-maquina-aroma,Ramim,199.00,sim,variante-id
2026-07-30,08:03,creamy-eye-cream,Creamy,136.83,sim,api-vtex
2026-07-30,08:03,creamy-eye-cream,Amazon,119.90,sim,amazon-json
2026-07-30,08:03,impressora-3d-bambu-lab-a1,Amazon,4999.00,sim,amazon-vis
2026-07-30,08:03,fita-de-silicone-para-cicatriz,Amazon,62.99,sim,amazon-json
2026-07-30,08:03,whey-adaptogen-chocomaltine-mensal,Amazon,169.01,sim,amazon-vis
2026-07-30,08:03,whey-concentrado-max-tit-baunilha,Amazon,122.00,sim,amazon-vis
2026-07-30,08:03,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-07-30,08:03,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-07-30,08:03,refill-vanilla-para-maquina-aroma,Ramim,199.00,sim,variante-id
2026-07-30,11:10,creamy-eye-cream,Creamy,136.83,sim,api-vtex
2026-07-30,11:10,creamy-eye-cream,Amazon,107.99,sim,amazon-json
2026-07-30,11:10,impressora-3d-bambu-lab-a1,Amazon,4999.00,sim,amazon-vis
2026-07-30,11:10,fita-de-silicone-para-cicatriz,Amazon,62.99,sim,amazon-vis
2026-07-30,11:10,whey-adaptogen-chocomaltine-mensal,Amazon,169.01,sim,amazon-vis
2026-07-30,11:10,whey-concentrado-max-tit-baunilha,Amazon,122.00,sim,amazon-vis
2026-07-30,11:10,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-07-30,11:10,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-07-30,11:10,refill-vanilla-para-maquina-aroma,Ramim,199.00,sim,variante-id
2026-07-31,08:26,creamy-eye-cream,Creamy,136.83,sim,api-vtex
2026-07-31,08:26,creamy-eye-cream,Amazon,107.99,sim,amazon-vis
2026-07-31,08:26,impressora-3d-bambu-lab-a1,Amazon,4999.00,sim,amazon-vis
2026-07-31,08:26,fita-de-silicone-para-cicatriz,Amazon,62.99,sim,amazon-vis
2026-07-31,08:26,whey-adaptogen-chocomaltine-mensal,Amazon,169.01,sim,amazon-vis
2026-07-31,08:26,whey-concentrado-max-tit-baunilha,Amazon,130.00,sim,amazon-vis
2026-07-31,08:26,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-07-31,08:26,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-07-31,08:26,refill-vanilla-para-maquina-aroma,Ramim,199.00,sim,variante-id
2026-08-01,07:37,creamy-eye-cream,Creamy,136.83,sim,api-vtex
2026-08-01,07:37,creamy-eye-cream,Amazon,107.99,sim,amazon-vis
2026-08-01,07:37,impressora-3d-bambu-lab-a1,Amazon,4999.00,sim,amazon-json
2026-08-01,07:37,fita-de-silicone-para-cicatriz,Amazon,62.99,sim,amazon-json
2026-08-01,07:37,whey-adaptogen-chocomaltine-mensal,Amazon,169.01,sim,amazon-vis
2026-08-01,07:37,whey-concentrado-max-tit-baunilha,Amazon,130.00,sim,amazon-vis
2026-08-01,07:37,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-08-01,07:37,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-08-01,07:37,refill-vanilla-para-maquina-aroma,Ramim,199.00,sim,variante-id
2026-08-02,07:37,creamy-eye-cream,Creamy,136.83,sim,api-vtex
2026-08-02,07:37,creamy-eye-cream,Amazon,107.99,sim,amazon-vis
2026-08-02,07:37,impressora-3d-bambu-lab-a1,Amazon,4999.00,sim,amazon-vis
2026-08-02,07:37,fita-de-silicone-para-cicatriz,Amazon,62.99,sim,amazon-vis
2026-08-02,07:37,whey-adaptogen-chocomaltine-mensal,Amazon,169.01,sim,amazon-vis
2026-08-02,07:37,whey-concentrado-max-tit-baunilha,Amazon,130.00,sim,amazon-vis
2026-08-02,07:37,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-08-02,07:37,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-08-02,07:37,refill-vanilla-para-maquina-aroma,Ramim,199.00,sim,variante-id
2026-08-03,09:18,creamy-eye-cream,Creamy,136.83,sim,api-vtex
2026-08-03,09:18,creamy-eye-cream,Amazon,107.99,sim,amazon-vis
2026-08-03,09:18,impressora-3d-bambu-lab-a1,Amazon,4999.00,sim,amazon-vis
2026-08-03,09:18,fita-de-silicone-para-cicatriz,Amazon,53.09,sim,amazon-json
2026-08-03,09:18,whey-adaptogen-chocomaltine-mensal,Amazon,169.01,sim,amazon-vis
2026-08-03,09:18,whey-concentrado-max-tit-baunilha,Amazon,144.90,sim,amazon-json
2026-08-03,09:18,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-08-03,09:18,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-08-03,09:18,refill-vanilla-para-maquina-aroma,Ramim,199.00,sim,variante-id
2026-08-04,08:20,creamy-eye-cream,Creamy,116.31,sim,api-vtex
2026-08-04,08:20,creamy-eye-cream,Amazon,125.99,sim,amazon-json
2026-08-04,08:20,impressora-3d-bambu-lab-a1,Amazon,4999.00,sim,amazon-vis
2026-08-04,08:20,fita-de-silicone-para-cicatriz,Amazon,53.09,sim,amazon-json
2026-08-04,08:20,whey-adaptogen-chocomaltine-mensal,Amazon,165.90,sim,amazon-vis
2026-08-04,08:20,whey-concentrado-max-tit-baunilha,Amazon,147.00,sim,amazon-json
2026-08-04,08:20,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-08-04,08:20,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-08-04,08:20,refill-vanilla-para-maquina-aroma,Ramim,199.00,sim,variante-id
2026-08-05,08:16,creamy-eye-cream,Creamy,116.31,sim,api-vtex
2026-08-05,08:16,creamy-eye-cream,Amazon,125.99,sim,amazon-json
2026-08-05,08:16,impressora-3d-bambu-lab-a1,Amazon,4999.00,sim,amazon-vis
2026-08-05,08:16,fita-de-silicone-para-cicatriz,Amazon,53.09,sim,amazon-json
2026-08-05,08:16,whey-adaptogen-chocomaltine-mensal,Amazon,165.90,sim,amazon-vis
2026-08-05,08:16,whey-concentrado-max-tit-baunilha,Amazon,132.10,sim,amazon-vis
2026-08-05,08:16,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-08-05,08:16,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-08-05,08:16,refill-vanilla-para-maquina-aroma,Ramim,199.00,sim,variante-id
2026-08-06,08:18,creamy-eye-cream,Creamy,123.15,sim,api-vtex
2026-08-06,08:18,creamy-eye-cream,Amazon,89.46,sim,amazon-vis
2026-08-06,08:18,impressora-3d-bambu-lab-a1,Amazon,4699.00,sim,amazon-vis
2026-08-06,08:18,fita-de-silicone-para-cicatriz,Amazon,53.09,sim,amazon-json
2026-08-06,08:18,whey-adaptogen-chocomaltine-mensal,Amazon,169.01,sim,amazon-json
2026-08-06,08:18,whey-concentrado-max-tit-baunilha,Amazon,130.00,sim,amazon-vis
2026-08-06,08:18,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-08-06,08:18,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-08-06,08:18,refill-vanilla-para-maquina-aroma,Ramim,199.00,sim,variante-id
2026-08-07,06:57,creamy-eye-cream,Creamy,123.15,sim,api-vtex
2026-08-07,06:57,creamy-eye-cream,Amazon,89.46,sim,amazon-vis
2026-08-07,06:57,impressora-3d-bambu-lab-a1,Amazon,4699.00,sim,amazon-vis
2026-08-07,06:57,fita-de-silicone-para-cicatriz,Amazon,62.99,sim,amazon-vis
2026-08-07,06:57,whey-adaptogen-chocomaltine-mensal,Amazon,169.01,sim,amazon-vis
2026-08-07,06:57,whey-concentrado-max-tit-baunilha,Amazon,130.00,sim,amazon-vis
2026-08-07,06:57,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-08-07,06:57,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-08-07,06:57,refill-vanilla-para-maquina-aroma,Ramim,199.00,sim,variante-id
2026-08-08,06:33,creamy-eye-cream,Creamy,123.15,sim,api-vtex
2026-08-08,06:33,creamy-eye-cream,Amazon,89.46,sim,amazon-vis
2026-08-08,06:33,impressora-3d-bambu-lab-a1,Amazon,4699.00,sim,amazon-vis
2026-08-08,06:33,fita-de-silicone-para-cicatriz,Amazon,53.09,sim,amazon-vis
2026-08-08,06:33,whey-adaptogen-chocomaltine-mensal,Amazon,169.01,sim,amazon-vis
2026-08-08,06:33,whey-concentrado-max-tit-baunilha,Amazon,130.00,sim,amazon-vis
2026-08-08,06:33,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-08-08,06:33,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-08-08,06:33,refill-vanilla-para-maquina-aroma,Ramim,199.00,sim,variante-id
2026-08-09,06:34,creamy-eye-cream,Creamy,123.15,sim,api-vtex
2026-08-09,06:34,creamy-eye-cream,Amazon,89.46,sim,amazon-vis
2026-08-09,06:34,impressora-3d-bambu-lab-a1,Amazon,4699.00,sim,amazon-vis
2026-08-09,06:34,fita-de-silicone-para-cicatriz,Amazon,53.09,sim,amazon-vis
2026-08-09,06:34,whey-adaptogen-chocomaltine-mensal,Amazon,169.01,sim,amazon-vis
2026-08-09,06:34,whey-concentrado-max-tit-baunilha,Amazon,130.00,sim,amazon-vis
2026-08-09,06:34,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-08-09,06:34,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-08-09,06:34,refill-vanilla-para-maquina-aroma,Ramim,199.00,sim,variante-id
2026-08-09,17:54,creamy-eye-cream,Creamy,123.15,sim,api-vtex
2026-08-09,17:54,creamy-eye-cream,Amazon,89.46,sim,amazon-vis
2026-08-09,17:54,fita-de-silicone-para-cicatriz,Amazon,85.90,sim,amazon-vis
2026-08-09,17:54,whey-adaptogen-chocomaltine-mensal,Amazon,169.01,sim,amazon-vis
2026-08-09,17:54,whey-concentrado-max-tit-baunilha,Amazon,159.00,sim,amazon-json
2026-08-09,17:54,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-08-09,17:54,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-08-09,17:54,refill-vanilla-para-maquina-aroma,Ramim,199.00,sim,variante-id
2026-08-10,07:12,creamy-eye-cream,Creamy,123.15,sim,api-vtex
2026-08-10,07:12,creamy-eye-cream,Amazon,88.90,sim,amazon-vis
2026-08-10,07:12,fita-de-silicone-para-cicatriz,Amazon,85.90,sim,amazon-vis
2026-08-10,07:12,whey-adaptogen-chocomaltine-mensal,Amazon,169.01,sim,amazon-vis
2026-08-10,07:12,whey-concentrado-max-tit-baunilha,Amazon,159.00,sim,amazon-json
2026-08-10,07:12,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-08-10,07:12,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-08-10,07:12,refill-vanilla-para-maquina-aroma,Ramim,199.00,sim,variante-id
2026-08-11,06:56,creamy-eye-cream,Creamy,129.99,sim,api-vtex
2026-08-11,06:56,creamy-eye-cream,Amazon,72.90,sim,amazon-vis
2026-08-11,06:56,fita-de-silicone-para-cicatriz,Amazon,53.09,sim,amazon-vis
2026-08-11,06:56,whey-adaptogen-chocomaltine-mensal,Amazon,169.01,sim,amazon-vis
2026-08-11,06:56,whey-concentrado-max-tit-baunilha,Amazon,130.00,sim,amazon-vis
2026-08-11,06:56,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-08-11,06:56,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-08-11,06:56,refill-vanilla-para-maquina-aroma,Ramim,199.00,sim,variante-id
2026-08-12,06:58,creamy-eye-cream,Creamy,129.99,sim,api-vtex
2026-08-12,06:58,creamy-eye-cream,Amazon,125.99,sim,amazon-json
2026-08-12,06:58,fita-de-silicone-para-cicatriz,Amazon,53.09,sim,amazon-vis
2026-08-12,06:58,whey-adaptogen-chocomaltine-mensal,Amazon,169.01,sim,amazon-vis
2026-08-12,06:58,whey-concentrado-max-tit-baunilha,Amazon,130.00,sim,amazon-vis
2026-08-12,06:58,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-08-12,06:58,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-08-12,06:58,refill-vanilla-para-maquina-aroma,Ramim,199.00,sim,variante-id
2026-08-13,06:59,creamy-eye-cream,Creamy,129.99,sim,api-vtex
2026-08-13,06:59,creamy-eye-cream,Amazon,89.46,sim,amazon-vis
2026-08-13,06:59,fita-de-silicone-para-cicatriz,Amazon,53.09,sim,amazon-vis
2026-08-13,06:59,whey-adaptogen-chocomaltine-mensal,Amazon,169.01,sim,amazon-vis
2026-08-13,06:59,whey-concentrado-max-tit-baunilha,Amazon,130.00,sim,amazon-vis
2026-08-13,06:59,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-08-13,06:59,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-08-13,06:59,refill-vanilla-para-maquina-aroma,Ramim,199.00,sim,variante-id
2026-08-14,06:55,creamy-eye-cream,Creamy,129.99,sim,api-vtex
2026-08-14,06:55,creamy-eye-cream,Amazon,125.99,sim,amazon-vis
2026-08-14,06:55,fita-de-silicone-para-cicatriz,Amazon,62.99,sim,amazon-vis
2026-08-14,06:55,whey-adaptogen-chocomaltine-mensal,Amazon,169.01,sim,amazon-vis
2026-08-14,06:55,whey-concentrado-max-tit-baunilha,Amazon,159.00,sim,amazon-vis
2026-08-14,06:55,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-08-14,06:55,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-08-14,06:55,refill-vanilla-para-maquina-aroma,Ramim,199.00,sim,variante-id
2026-08-15,06:21,creamy-eye-cream,Creamy,129.99,sim,api-vtex
2026-08-15,06:21,creamy-eye-cream,Amazon,125.99,sim,amazon-vis
2026-08-15,06:21,fita-de-silicone-para-cicatriz,Amazon,62.99,sim,amazon-vis
2026-08-15,06:21,whey-adaptogen-chocomaltine-mensal,Amazon,169.01,sim,amazon-vis
2026-08-15,06:21,whey-concentrado-max-tit-baunilha,Amazon,159.00,sim,amazon-vis
2026-08-15,06:21,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-08-15,06:21,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-08-15,06:21,refill-vanilla-para-maquina-aroma,Ramim,199.00,sim,variante-id
2026-08-16,06:22,creamy-eye-cream,Creamy,129.99,sim,api-vtex
2026-08-16,06:22,creamy-eye-cream,Amazon,125.99,sim,amazon-vis
2026-08-16,06:22,fita-de-silicone-para-cicatriz,Amazon,62.99,sim,amazon-vis
2026-08-16,06:22,whey-adaptogen-chocomaltine-mensal,Amazon,169.01,sim,amazon-vis
2026-08-16,06:22,whey-concentrado-max-tit-baunilha,Amazon,159.00,sim,amazon-vis
2026-08-16,06:22,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-08-16,06:22,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-08-16,06:22,refill-vanilla-para-maquina-aroma,Ramim,199.00,sim,variante-id
2026-08-17,06:36,creamy-eye-cream,Creamy,129.99,sim,api-vtex
2026-08-17,06:36,creamy-eye-cream,Amazon,125.99,sim,amazon-vis
2026-08-17,06:36,fita-de-silicone-para-cicatriz,Amazon,62.99,sim,amazon-vis
2026-08-17,06:36,whey-adaptogen-chocomaltine-mensal,Amazon,169.01,sim,amazon-vis
2026-08-17,06:36,whey-concentrado-max-tit-baunilha,Amazon,159.00,sim,amazon-vis
2026-08-17,06:36,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-08-17,06:36,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-08-17,06:36,refill-vanilla-para-maquina-aroma,Ramim,199.00,sim,variante-id
2026-08-18,06:27,creamy-eye-cream,Creamy,116.31,sim,api-vtex
2026-08-18,06:27,creamy-eye-cream,Amazon,125.99,sim,amazon-vis
2026-08-18,06:27,fita-de-silicone-para-cicatriz,Amazon,62.99,sim,amazon-vis
2026-08-18,06:27,whey-adaptogen-chocomaltine-mensal,Amazon,169.01,sim,amazon-vis
2026-08-18,06:27,whey-concentrado-max-tit-baunilha,Amazon,159.00,sim,amazon-vis
2026-08-18,06:27,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-08-18,06:27,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-08-18,06:27,refill-vanilla-para-maquina-aroma,Ramim,199.00,sim,variante-id
2026-08-19,06:28,creamy-eye-cream,Creamy,136.83,sim,api-vtex
2026-08-19,06:28,creamy-eye-cream,Amazon,120.00,sim,amazon-vis
2026-08-19,06:28,fita-de-silicone-para-cicatriz,Amazon,62.99,sim,amazon-vis
2026-08-19,06:28,whey-adaptogen-chocomaltine-mensal,Amazon,169.01,sim,amazon-vis
2026-08-19,06:28,whey-concentrado-max-tit-baunilha,Amazon,151.00,sim,amazon-vis
2026-08-19,06:28,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-08-19,06:28,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-08-19,06:28,refill-vanilla-para-maquina-aroma,Ramim,199.00,sim,variante-id
2026-08-20,06:29,creamy-eye-cream,Creamy,136.83,sim,api-vtex
2026-08-20,06:29,creamy-eye-cream,Amazon,124.80,sim,amazon-vis
2026-08-20,06:29,fita-de-silicone-para-cicatriz,Amazon,62.99,sim,amazon-vis
2026-08-20,06:29,whey-adaptogen-chocomaltine-mensal,Amazon,169.01,sim,amazon-vis
2026-08-20,06:29,whey-concentrado-max-tit-baunilha,Amazon,151.00,sim,amazon-vis
2026-08-20,06:29,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-08-20,06:29,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-08-21,06:31,creamy-eye-cream,Creamy,136.83,sim,api-vtex
2026-08-21,06:31,creamy-eye-cream,Amazon,124.80,sim,amazon-vis
2026-08-21,06:31,fita-de-silicone-para-cicatriz,Amazon,62.99,sim,amazon-vis
2026-08-21,06:31,whey-adaptogen-chocomaltine-mensal,Amazon,169.01,sim,amazon-vis
2026-08-21,06:31,whey-concentrado-max-tit-baunilha,Amazon,151.54,sim,amazon-json
2026-08-21,06:31,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-08-21,06:31,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-08-21,06:31,refill-vanilla-para-maquina-aroma,Ramim,199.00,sim,variante-id
2026-08-22,06:22,creamy-eye-cream,Creamy,136.83,sim,api-vtex
2026-08-22,06:22,creamy-eye-cream,Amazon,124.80,sim,amazon-vis
2026-08-22,06:22,fita-de-silicone-para-cicatriz,Amazon,62.99,sim,amazon-vis
2026-08-22,06:22,whey-adaptogen-chocomaltine-mensal,Amazon,169.01,sim,amazon-vis
2026-08-22,06:22,whey-concentrado-max-tit-baunilha,Amazon,150.90,sim,amazon-vis
2026-08-22,06:22,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-08-22,06:22,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-08-22,06:22,refill-vanilla-para-maquina-aroma,Ramim,199.00,sim,variante-id
2026-08-23,06:23,creamy-eye-cream,Creamy,136.83,sim,api-vtex
2026-08-23,06:23,creamy-eye-cream,Amazon,69.00,sim,amazon-vis
2026-08-23,06:23,fita-de-silicone-para-cicatriz,Amazon,62.99,sim,amazon-vis
2026-08-23,06:23,whey-adaptogen-chocomaltine-mensal,Amazon,169.01,sim,amazon-vis
2026-08-23,06:23,whey-concentrado-max-tit-baunilha,Amazon,151.49,sim,amazon-json
2026-08-23,06:23,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-08-23,06:23,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-08-23,06:23,refill-vanilla-para-maquina-aroma,Ramim,199.00,sim,variante-id
2026-08-24,06:41,creamy-eye-cream,Creamy,136.83,sim,api-vtex
2026-08-24,06:41,creamy-eye-cream,Amazon,124.80,sim,amazon-vis
2026-08-24,06:41,fita-de-silicone-para-cicatriz,Amazon,62.99,sim,amazon-vis
2026-08-24,06:41,whey-adaptogen-chocomaltine-mensal,Amazon,169.01,sim,amazon-vis
2026-08-24,06:41,whey-concentrado-max-tit-baunilha,Amazon,150.90,sim,amazon-vis
2026-08-24,06:41,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-08-24,06:41,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-08-24,06:41,refill-vanilla-para-maquina-aroma,Ramim,199.00,sim,variante-id
2026-08-25,06:30,creamy-eye-cream,Creamy,116.31,sim,api-vtex
2026-08-25,06:30,creamy-eye-cream,Amazon,124.80,sim,amazon-vis
2026-08-25,06:30,fita-de-silicone-para-cicatriz,Amazon,62.99,sim,amazon-vis
2026-08-25,06:30,whey-adaptogen-chocomaltine-mensal,Amazon,169.01,sim,amazon-vis
2026-08-25,06:30,whey-concentrado-max-tit-baunilha,Amazon,150.90,sim,amazon-vis
2026-08-25,06:30,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-08-25,06:30,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-08-25,06:30,refill-vanilla-para-maquina-aroma,Ramim,199.00,sim,variante-id
2026-08-26,06:36,creamy-eye-cream,Creamy,116.31,sim,api-vtex
2026-08-26,06:36,creamy-eye-cream,Amazon,124.80,sim,amazon-vis
2026-08-26,06:36,fita-de-silicone-para-cicatriz,Amazon,62.99,sim,amazon-vis
2026-08-26,06:36,whey-adaptogen-chocomaltine-mensal,Amazon,169.01,sim,amazon-vis
2026-08-26,06:36,whey-concentrado-max-tit-baunilha,Amazon,150.90,sim,amazon-vis
2026-08-26,06:36,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-08-26,06:36,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-08-26,06:36,refill-vanilla-para-maquina-aroma,Ramim,199.00,sim,variante-id
2026-08-27,16:23,creamy-eye-cream,Creamy,116.31,sim,api-vtex
2026-08-27,16:23,creamy-eye-cream,Amazon,124.80,sim,amazon-vis
2026-08-27,16:23,fita-de-silicone-para-cicatriz,Amazon,62.99,sim,amazon-vis
2026-08-27,16:23,whey-adaptogen-chocomaltine-mensal,Amazon,159.00,sim,amazon-vis
